Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Greenland,GRL,2005,57.97,8.08
Greenland,GRL,2006,58.54,8.22
Greenland,GRL,2007,59.07,8.38
Greenland,GRL,2008,59.41,8.46
Greenland,GRL,2009,59.59,8.51
Greenland,GRL,2010,59.78,8.52
Greenland,GRL,2011,60.26,8.69
Greenland,GRL,2012,60.89,8.84
Greenland,GRL,2013,61.19,8.89
Greenland,GRL,2014,61.3,8.88
Greenland,GRL,2015,61.23,8.84
Greenland,GRL,2016,61.26,8.74
Grenada,GRD,1990,61.91,9.01
Grenada,GRD,1991,62.27,8.96
Grenada,GRD,1992,62.38,8.91
Grenada,GRD,1993,62.56,8.89
Grenada,GRD,1994,62.6,8.86
Grenada,GRD,1995,62.63,8.85
Grenada,GRD,1996,62.65,8.83
Grenada,GRD,1997,62.58,8.81
Grenada,GRD,1998,62.52,8.79
Grenada,GRD,1999,62.5,8.8
Grenada,GRD,2000,62.46,8.79
Grenada,GRD,2001,62.38,8.77
Grenada,GRD,2002,62.27,8.75
Grenada,GRD,2003,62.26,8.75
Grenada,GRD,2004,61.89,8.69
Grenada,GRD,2005,62.29,8.77
Grenada,GRD,2006,62.37,8.77
Grenada,GRD,2007,62.49,8.81
Grenada,GRD,2008,62.53,8.82
Grenada,GRD,2009,62.57,8.85
Grenada,GRD,2010,62.46,8.85
Grenada,GRD,2011,62.46,8.86
Grenada,GRD,2012,62.42,8.85
Grenada,GRD,2013,62.43,8.85
Grenada,GRD,2014,62.44,8.85
Grenada,GRD,2015,62.48,8.85
Grenada,GRD,2016,62.69,8.87
Guam,GUM,1990,64.27,8.82
Guam,GUM,1991,64.22,8.72
Guam,GUM,1992,64.23,8.72
Guam,GUM,1993,64.29,8.74
Guam,GUM,1994,64.36,8.78
Guam,GUM,1995,64.5,8.83
Guam,GUM,1996,64.61,8.88
Guam,GUM,1997,61.46,8.21
Guam,GUM,1998,64.74,8.95
Guam,GUM,1999,64.8,8.99
Guam,GUM,2000,64.86,9.03
Guam,GUM,2001,64.86,9.06
Guam,GUM,2002,64.85,9.08
Guam,GUM,2003,64.75,9.08
Guam,GUM,2004,64.58,9.06
Guam,GUM,2005,64.43,9.03
Guam,GUM,2006,64.22,8.99
Guam,GUM,2007,63.9,8.94
Guam,GUM,2008,63.65,8.89
Guam,GUM,2009,63.46,8.86
Guam,GUM,2010,63.29,8.85
Guam,GUM,2011,63.27,8.86
Guam,GUM,2012,63.19,8.87
Guam,GUM,2013,63.16,8.89
Guam,GUM,2014,63.18,8.92
Guam,GUM,2015,63.19,8.96
Guam,GUM,2016,63.31,9.03
Guatemala,GTM,1990,56.69,7.93
Guatemala,GTM,1991,56.82,7.86
Guatemala,GTM,1992,57.12,7.88
Guatemala,GTM,1993,57.55,7.95
Guatemala,GTM,1994,57.93,8.02
Guatemala,GTM,1995,58.46,8.15
Guatemala,GTM,1996,58.92,8.28
Guatemala,GTM,1997,59.24,8.33
Guatemala,GTM,1998,59.42,8.38
Guatemala,GTM,1999,59.8,8.47
Guatemala,GTM,2000,60.1,8.54
Guatemala,GTM,2001,60.41,8.54
Guatemala,GTM,2002,60.69,8.62
Guatemala,GTM,2003,60.91,8.67
Guatemala,GTM,2004,61.04,8.68
Guatemala,GTM,2005,61.14,8.69
Guatemala,GTM,2006,61.48,8.71
Guatemala,GTM,2007,61.77,8.77
Guatemala,GTM,2008,62.04,8.8
Guatemala,GTM,2009,62.26,8.82
Guatemala,GTM,2010,62.5,8.8
Guatemala,GTM,2011,62.71,8.85
Guatemala,GTM,2012,63,8.88
Guatemala,GTM,2013,63.24,8.91
Guatemala,GTM,2014,63.45,8.92
Guatemala,GTM,2015,63.66,8.93
Guatemala,GTM,2016,63.86,8.89
Guinea,GIN,1990,44.85,7.09
Guinea,GIN,1991,45.21,7.1
Guinea,GIN,1992,45.41,7.09
Guinea,GIN,1993,45.77,7.12
Guinea,GIN,1994,45.86,7.08
Guinea,GIN,1995,46.22,7.13
Guinea,GIN,1996,46.67,7.16
Guinea,GIN,1997,46.94,7.18
Guinea,GIN,1998,47.06,7.15
Guinea,GIN,1999,47.17,7.14
Guinea,GIN,2000,47.49,7.18
Guinea,GIN,2001,47.7,7.12
Guinea,GIN,2002,47.96,7.14
Guinea,GIN,2003,48.31,7.19
Guinea,GIN,2004,48.58,7.23
Guinea,GIN,2005,48.89,7.28
Guinea,GIN,2006,49.14,7.27
Guinea,GIN,2007,49.4,7.3
Guinea,GIN,2008,49.8,7.36
Guinea,GIN,2009,50.11,7.4
Guinea,GIN,2010,50.52,7.46
Guinea,GIN,2011,50.96,7.53
Guinea,GIN,2012,51.35,7.57
Guinea,GIN,2013,51.76,7.62
Guinea,GIN,2014,51.59,7.55
Guinea,GIN,2015,52.34,7.68
Guinea,GIN,2016,52.92,7.76
Guinea-Bissau,GNB,1990,42.8,6.36
Guinea-Bissau,GNB,1991,43.16,6.39
Guinea-Bissau,GNB,1992,43.45,6.42
Guinea-Bissau,GNB,1993,43.74,6.46
Guinea-Bissau,GNB,1994,43.7,6.45
Guinea-Bissau,GNB,1995,44.3,6.54
Guinea-Bissau,GNB,1996,44.55,6.56
Guinea-Bissau,GNB,1997,44.05,6.46
Guinea-Bissau,GNB,1998,44.23,6.42
Guinea-Bissau,GNB,1999,44.63,6.5
Guinea-Bissau,GNB,2000,45.55,6.66
Guinea-Bissau,GNB,2001,45.87,6.65
Guinea-Bissau,GNB,2002,46.12,6.68
Guinea-Bissau,GNB,2003,46.36,6.72
Guinea-Bissau,GNB,2004,46.42,6.72
Guinea-Bissau,GNB,2005,46.4,6.75
Guinea-Bissau,GNB,2006,46.96,6.79
Guinea-Bissau,GNB,2007,47.36,6.84
Guinea-Bissau,GNB,2008,47.59,6.87
Guinea-Bissau,GNB,2009,48.07,6.93
Guinea-Bissau,GNB,2010,48.57,7.03
Guinea-Bissau,GNB,2011,49.06,7.07
Guinea-Bissau,GNB,2012,49.49,7.11
Guinea-Bissau,GNB,2013,49.95,7.16
Guinea-Bissau,GNB,2014,50.33,7.2
Guinea-Bissau,GNB,2015,50.83,7.27
Guinea-Bissau,GNB,2016,51.39,7.37
Guyana,GUY,1990,56.21,7.97
Guyana,GUY,1991,56.37,8
Guyana,GUY,1992,56.55,8.05
Guyana,GUY,1993,56.65,8.07
Guyana,GUY,1994,56.67,8.09
Guyana,GUY,1995,56.77,8.17
Guyana,GUY,1996,56.7,8.13
Guyana,GUY,1997,56.79,8.18
Guyana,GUY,1998,56.89,8.23
Guyana,GUY,1999,57.05,8.31
Guyana,GUY,2000,57.07,8.36
Guyana,GUY,2001,57.01,8.32
Guyana,GUY,2002,56.88,8.26
Guyana,GUY,2003,56.69,8.2
Guyana,GUY,2004,56.55,8.16
Guyana,GUY,2005,56.49,8.16
Guyana,GUY,2006,56.72,8.18
Guyana,GUY,2007,56.82,8.19
Guyana,GUY,2008,56.87,8.18
Guyana,GUY,2009,57.07,8.23
Guyana,GUY,2010,57.13,8.24
Guyana,GUY,2011,57.32,8.26
Guyana,GUY,2012,57.55,8.28
Guyana,GUY,2013,57.88,8.33
Guyana,GUY,2014,58.18,8.38
Guyana,GUY,2015,58.44,8.43
Guyana,GUY,2016,59.17,8.57
Haiti,HTI,1990,47.07,6.92
Haiti,HTI,1991,47.25,6.9
Haiti,HTI,1992,47.55,6.94
Haiti,HTI,1993,47.27,6.86
Haiti,HTI,1994,47.61,6.93
Haiti,HTI,1995,48.04,7.04
Haiti,HTI,1996,48.35,7.07
Haiti,HTI,1997,48.55,7.1
Haiti,HTI,1998,48.85,7.16
Haiti,HTI,1999,49.12,7.21
Haiti,HTI,2000,49.47,7.28
Haiti,HTI,2001,49.78,7.3
Haiti,HTI,2002,50.07,7.34
Haiti,HTI,2003,50.22,7.34
Haiti,HTI,2004,49.39,7.17
Haiti,HTI,2005,50.59,7.38
Haiti,HTI,2006,50.91,7.38
Haiti,HTI,2007,51.36,7.45
Haiti,HTI,2008,51.73,7.52
Haiti,HTI,2009,52.35,7.64
Haiti,HTI,2010,29.5,2.15
Haiti,HTI,2011,52.82,7.67
Haiti,HTI,2012,53.79,7.79
Haiti,HTI,2013,54.57,7.89
Haiti,HTI,2014,55.26,8
Haiti,HTI,2015,55.76,8.08
Haiti,HTI,2016,55.9,8.07
High SDI,,1990,66.06,9.71
High SDI,,1991,66.21,9.73
High SDI,,1992,66.39,9.77
High SDI,,1993,66.52,9.8
High SDI,,1994,66.65,9.84
High SDI,,1995,66.78,9.88
High SDI,,1996,67.05,9.94
High SDI,,1997,67.32,9.99
High SDI,,1998,67.48,10.03
High SDI,,1999,67.61,10.06
High SDI,,2000,67.81,10.12
High SDI,,2001,67.98,10.17
High SDI,,2002,68.15,10.22
High SDI,,2003,68.3,10.26
High SDI,,2004,68.51,10.33
High SDI,,2005,68.66,10.38
High SDI,,2006,68.84,10.44
High SDI,,2007,68.98,10.5
High SDI,,2008,69.14,10.56
High SDI,,2009,69.3,10.62
High SDI,,2010,69.45,10.68
High SDI,,2011,69.54,10.71
High SDI,,2012,69.68,10.74
High SDI,,2013,69.78,10.77
High SDI,,2014,69.88,10.8
High SDI,,2015,69.9,10.81
High SDI,,2016,69.94,10.81
High-income,,1990,66.32,9.73
High-income,,1991,66.49,9.76
High-income,,1992,66.67,9.8
High-income,,1993,66.78,9.83
High-income,,1994,66.93,9.87
High-income,,1995,67.05,9.92
High-income,,1996,67.3,9.96
High-income,,1997,67.56,10.02
High-income,,1998,67.71,10.05
High-income,,1999,67.86,10.08
High-income,,2000,68.03,10.14
High-income,,2001,68.2,10.18
High-income,,2002,68.35,10.22
High-income,,2003,68.5,10.26
High-income,,2004,68.72,10.34
High-income,,2005,68.88,10.39
High-income,,2006,69.07,10.45
High-income,,2007,69.22,10.51
High-income,,2008,69.38,10.56
High-income,,2009,69.53,10.62
High-income,,2010,69.66,10.67
High-income,,2011,69.75,10.7
High-income,,2012,69.89,10.73
High-income,,2013,69.98,10.76
High-income,,2014,70.06,10.78
High-income,,2015,70.09,10.79
High-income,,2016,70.12,10.79
High-middle SDI,,1990,61.18,8.79
High-middle SDI,,1991,61.39,8.78
High-middle SDI,,1992,61.25,8.69
High-middle SDI,,1993,60.85,8.51
High-middle SDI,,1994,60.66,8.41
High-middle SDI,,1995,60.85,8.46
High-middle SDI,,1996,61.3,8.55
High-middle SDI,,1997,61.74,8.66
High-middle SDI,,1998,62.06,8.73
High-middle SDI,,1999,61.99,8.68
High-middle SDI,,2000,62.18,8.7
High-middle SDI,,2001,62.39,8.71
High-middle SDI,,2002,62.55,8.72
High-middle SDI,,2003,62.7,8.73
High-middle SDI,,2004,63.11,8.81
High-middle SDI,,2005,63.39,8.83
High-middle SDI,,2006,63.93,8.97
High-middle SDI,,2007,64.26,9.11
High-middle SDI,,2008,64.54,9.18
High-middle SDI,,2009,64.95,9.32
High-middle SDI,,2010,65.29,9.37
High-middle SDI,,2011,65.52,9.49
High-middle SDI,,2012,65.92,9.58
High-middle SDI,,2013,66.15,9.63
High-middle SDI,,2014,66.34,9.68
High-middle SDI,,2015,66.51,9.71
High-middle SDI,,2016,66.73,9.67
Honduras,HND,1990,59.47,7.72
Honduras,HND,1991,59.81,7.73
Honduras,HND,1992,60.04,7.75
Honduras,HND,1993,60.13,7.76
Honduras,HND,1994,60.49,7.82
Honduras,HND,1995,60.66,7.84
Honduras,HND,1996,60.9,7.87
Honduras,HND,1997,61.1,7.89
Honduras,HND,1998,55.97,7.02
Honduras,HND,1999,61.4,7.94
Honduras,HND,2000,61.59,7.96
Honduras,HND,2001,61.74,7.98
Honduras,HND,2002,61.89,8
Honduras,HND,2003,62.02,8.01
Honduras,HND,2004,62.24,8.05
Honduras,HND,2005,62.48,8.09
Honduras,HND,2006,62.71,8.12
Honduras,HND,2007,62.9,8.17
Honduras,HND,2008,63.06,8.2
Honduras,HND,2009,63.25,8.23
Honduras,HND,2010,63.34,8.23
Honduras,HND,2011,63.52,8.28
Honduras,HND,2012,63.55,8.28
Honduras,HND,2013,63.8,8.33
Honduras,HND,2014,63.95,8.36
Honduras,HND,2015,64.09,8.39
Honduras,HND,2016,64.27,8.4
Hungary,HUN,1990,60.47,9.02
Hungary,HUN,1991,60.35,8.93
Hungary,HUN,1992,60.4,8.9
Hungary,HUN,1993,60.52,8.89
Hungary,HUN,1994,60.77,8.94
Hungary,HUN,1995,61.08,8.99
Hungary,HUN,1996,61.36,9.03
Hungary,HUN,1997,61.68,9.08
Hungary,HUN,1998,61.98,9.13
Hungary,HUN,1999,62.27,9.17
Hungary,HUN,2000,62.61,9.19
Hungary,HUN,2001,62.91,9.3
Hungary,HUN,2002,63.17,9.36
Hungary,HUN,2003,63.34,9.39
Hungary,HUN,2004,63.51,9.42
Hungary,HUN,2005,63.74,9.39
Hungary,HUN,2006,63.93,9.43
Hungary,HUN,2007,64.05,9.56
Hungary,HUN,2008,64.29,9.64
Hungary,HUN,2009,64.55,9.71
Hungary,HUN,2010,64.91,9.7
Hungary,HUN,2011,65.12,9.87
Hungary,HUN,2012,65.37,9.93
Hungary,HUN,2013,65.58,9.99
Hungary,HUN,2014,65.69,10.01
Hungary,HUN,2015,65.73,10.02
Hungary,HUN,2016,65.82,9.92
Iceland,ISL,1990,67.96,10.06
Iceland,ISL,1991,68.11,10.08
Iceland,ISL,1992,68.35,10.13
Iceland,ISL,1993,68.49,10.15
Iceland,ISL,1994,68.56,10.15
Iceland,ISL,1995,68.36,10.13
Iceland,ISL,1996,68.81,10.19
Iceland,ISL,1997,68.96,10.21
Iceland,ISL,1998,69.17,10.26
Iceland,ISL,1999,69.34,10.3
Iceland,ISL,2000,69.54,10.35
Iceland,ISL,2001,69.79,10.41
Iceland,ISL,2002,70.01,10.47
Iceland,ISL,2003,70.21,10.52
Iceland,ISL,2004,70.4,10.57
Iceland,ISL,2005,70.58,10.62
Iceland,ISL,2006,70.71,10.64
Iceland,ISL,2007,70.9,10.68
Iceland,ISL,2008,71.06,10.72
Iceland,ISL,2009,71.15,10.75
Iceland,ISL,2010,71.23,10.8
Iceland,ISL,2011,71.34,10.81
Iceland,ISL,2012,71.41,10.82
Iceland,ISL,2013,71.44,10.81
Iceland,ISL,2014,71.43,10.8
Iceland,ISL,2015,71.45,10.79
Iceland,ISL,2016,71.48,10.79
India,IND,1990,50.77,8.18
India,IND,1991,51.08,8.24
India,IND,1992,51.35,8.3
India,IND,1993,51.64,8.37
India,IND,1994,51.93,8.45
India,IND,1995,52.2,8.53
India,IND,1996,52.46,8.56
India,IND,1997,52.69,8.59
India,IND,1998,52.97,8.64
India,IND,1999,53.24,8.7
India,IND,2000,53.54,8.75
India,IND,2001,53.81,8.8
India,IND,2002,54.14,8.86
India,IND,2003,54.48,8.92
India,IND,2004,54.79,8.98
India,IND,2005,55.13,9.03
India,IND,2006,55.5,9.05
India,IND,2007,55.83,9.11
India,IND,2008,56.18,9.14
India,IND,2009,56.55,9.19
India,IND,2010,56.92,9.2
India,IND,2011,57.21,9.3
India,IND,2012,57.54,9.37
India,IND,2013,57.84,9.44
India,IND,2014,58.19,9.53
India,IND,2015,58.48,9.61
India,IND,2016,58.89,9.66
Indonesia,IDN,1990,56.14,7.48
Indonesia,IDN,1991,56.57,7.52
Indonesia,IDN,1992,56.94,7.56
Indonesia,IDN,1993,57.27,7.6
Indonesia,IDN,1994,57.66,7.65
Indonesia,IDN,1995,58.02,7.72
Indonesia,IDN,1996,58.39,7.76
Indonesia,IDN,1997,58.67,7.81
Indonesia,IDN,1998,58.91,7.85
Indonesia,IDN,1999,59.1,7.88
Indonesia,IDN,2000,59.31,7.94
Indonesia,IDN,2001,59.58,7.96
Indonesia,IDN,2002,59.81,7.98
Indonesia,IDN,2003,60.03,8.02
Indonesia,IDN,2004,58.71,7.77
Indonesia,IDN,2005,60.44,8.1
Indonesia,IDN,2006,60.65,8.14
Indonesia,IDN,2007,60.86,8.2
Indonesia,IDN,2008,61.06,8.26
Indonesia,IDN,2009,61.26,8.31
Indonesia,IDN,2010,61.51,8.36
Indonesia,IDN,2011,61.77,8.42
Indonesia,IDN,2012,62.03,8.48
Indonesia,IDN,2013,62.27,8.54
Indonesia,IDN,2014,62.49,8.6
Indonesia,IDN,2015,62.71,8.67
Indonesia,IDN,2016,62.95,8.71
Iran,IRN,1990,57.97,9.95
Iran,IRN,1991,59.79,10.3
Iran,IRN,1992,60.03,10.32
Iran,IRN,1993,60.14,10.32
Iran,IRN,1994,60.28,10.34
Iran,IRN,1995,60.36,10.35
Iran,IRN,1996,60.43,10.33
Iran,IRN,1997,60.58,10.34
Iran,IRN,1998,60.79,10.36
Iran,IRN,1999,61,10.39
Iran,IRN,2000,61.1,10.34
Iran,IRN,2001,61.14,10.33
Iran,IRN,2002,61.26,10.3
Iran,IRN,2003,60.13,9.98
Iran,IRN,2004,61.64,10.3
Iran,IRN,2005,62.04,10.34
Iran,IRN,2006,62.41,10.44
Iran,IRN,2007,62.7,10.59
Iran,IRN,2008,62.99,10.69
Iran,IRN,2009,63.25,10.78
Iran,IRN,2010,63.55,10.81
Iran,IRN,2011,63.76,10.95
Iran,IRN,2012,63.86,10.95
Iran,IRN,2013,63.98,10.98
Iran,IRN,2014,64.18,11.04
Iran,IRN,2015,64.52,11.18
Iran,IRN,2016,64.79,11.15
Iraq,IRQ,1990,55.88,10.26
Iraq,IRQ,1991,53.21,9.51
Iraq,IRQ,1992,55.54,10.06
Iraq,IRQ,1993,55.53,10.03
Iraq,IRQ,1994,55.44,10
Iraq,IRQ,1995,55.28,9.97
Iraq,IRQ,1996,55.35,9.88
Iraq,IRQ,1997,55.18,9.77
Iraq,IRQ,1998,55.8,9.9
Iraq,IRQ,1999,56.05,9.93
Iraq,IRQ,2000,56.06,9.9
Iraq,IRQ,2001,56.55,9.99
Iraq,IRQ,2002,56.44,9.91
Iraq,IRQ,2003,55.35,9.61
Iraq,IRQ,2004,55.55,9.64
Iraq,IRQ,2005,55.28,9.46
Iraq,IRQ,2006,54.41,9.36
Iraq,IRQ,2007,54.74,9.48
Iraq,IRQ,2008,56.24,9.89
Iraq,IRQ,2009,56.78,10.05
Iraq,IRQ,2010,57.08,10.12
Iraq,IRQ,2011,57.33,10.21
Iraq,IRQ,2012,57.56,10.27
Iraq,IRQ,2013,57.44,10.24
Iraq,IRQ,2014,56.9,10.11
Iraq,IRQ,2015,57.34,10.18
Iraq,IRQ,2016,57.43,10.17
Ireland,IRL,1990,65.47,9.38
Ireland,IRL,1991,65.66,9.42
Ireland,IRL,1992,65.83,9.46
Ireland,IRL,1993,65.98,9.5
Ireland,IRL,1994,66.14,9.55
Ireland,IRL,1995,66.18,9.57
Ireland,IRL,1996,66.35,9.59
Ireland,IRL,1997,66.43,9.6
Ireland,IRL,1998,66.55,9.62
Ireland,IRL,1999,66.68,9.64
Ireland,IRL,2000,66.9,9.72
Ireland,IRL,2001,67.3,9.82
Ireland,IRL,2002,67.7,9.93
Ireland,IRL,2003,68.08,10.04
Ireland,IRL,2004,68.39,10.13
Ireland,IRL,2005,68.7,10.23
Ireland,IRL,2006,68.97,10.3
Ireland,IRL,2007,69.22,10.36
Ireland,IRL,2008,69.36,10.4
Ireland,IRL,2009,69.51,10.44
Ireland,IRL,2010,69.84,10.56
Ireland,IRL,2011,69.97,10.58
Ireland,IRL,2012,70.15,10.63
Ireland,IRL,2013,70.3,10.68
Ireland,IRL,2014,70.4,10.7
Ireland,IRL,2015,70.43,10.7
Ireland,IRL,2016,70.45,10.7
Israel,ISR,1990,66.44,9.4
Israel,ISR,1991,66.52,9.41
Israel,ISR,1992,66.6,9.44
Israel,ISR,1993,66.83,9.52
Israel,ISR,1994,67.03,9.59
Israel,ISR,1995,67.34,9.68
Israel,ISR,1996,67.6,9.76
Israel,ISR,1997,67.84,9.82
Israel,ISR,1998,68.11,9.89
Israel,ISR,1999,68.33,9.96
Israel,ISR,2000,68.52,10
Israel,ISR,2001,68.6,10.04
Israel,ISR,2002,68.55,10.03
Israel,ISR,2003,68.96,10.11
Israel,ISR,2004,69.2,10.18
Israel,ISR,2005,69.51,10.24
Israel,ISR,2006,69.58,10.27
Israel,ISR,2007,69.9,10.37
Israel,ISR,2008,70.13,10.46
Israel,ISR,2009,70.38,10.54
Israel,ISR,2010,70.84,10.65
Israel,ISR,2011,71.01,10.7
Israel,ISR,2012,71.22,10.74
Israel,ISR,2013,71.32,10.75
Israel,ISR,2014,70.78,10.62
Israel,ISR,2015,71.36,10.72
Israel,ISR,2016,71.44,10.7
Italy,ITA,1990,67.25,9.77
Italy,ITA,1991,67.4,9.79
Italy,ITA,1992,67.58,9.83
Italy,ITA,1993,67.75,9.86
Italy,ITA,1994,67.94,9.9
Italy,ITA,1995,68.15,9.97
Italy,ITA,1996,68.37,9.97
Italy,ITA,1997,68.69,10.01
Italy,ITA,1998,68.94,10.03
Italy,ITA,1999,69.21,10.06
Italy,ITA,2000,69.48,10.13
Italy,ITA,2001,69.75,10.18
Italy,ITA,2002,69.96,10.21
Italy,ITA,2003,70.07,10.21
Italy,ITA,2004,70.42,10.3
Italy,ITA,2005,70.58,10.34
Italy,ITA,2006,70.73,10.36
Italy,ITA,2007,70.88,10.39
Italy,ITA,2008,71.04,10.42
Italy,ITA,2009,71.13,10.44
Italy,ITA,2010,71.3,10.48
Italy,ITA,2011,71.42,10.5
Italy,ITA,2012,71.51,10.51
Italy,ITA,2013,71.67,10.56
Italy,ITA,2014,71.72,10.57
Italy,ITA,2015,71.75,10.58
Italy,ITA,2016,71.75,10.59
Jamaica,JAM,1990,65.03,9.4
Jamaica,JAM,1991,65.14,9.41
Jamaica,JAM,1992,65.09,9.39
Jamaica,JAM,1993,65.02,9.38
Jamaica,JAM,1994,64.95,9.36
Jamaica,JAM,1995,64.84,9.36
Jamaica,JAM,1996,64.74,9.33
Jamaica,JAM,1997,64.63,9.31
Jamaica,JAM,1998,64.59,9.32
Jamaica,JAM,1999,64.54,9.34
Jamaica,JAM,2000,64.48,9.34
Jamaica,JAM,2001,64.33,9.3
Jamaica,JAM,2002,64.56,9.36
Jamaica,JAM,2003,64.72,9.4
Jamaica,JAM,2004,64.87,9.46
Jamaica,JAM,2005,65.12,9.55
Jamaica,JAM,2006,65.29,9.53
Jamaica,JAM,2007,65.22,9.5
Jamaica,JAM,2008,65.17,9.48
Jamaica,JAM,2009,65.13,9.46
Jamaica,JAM,2010,65.17,9.48
Jamaica,JAM,2011,65.24,9.51
Jamaica,JAM,2012,65.27,9.53
Jamaica,JAM,2013,65.3,9.54
Jamaica,JAM,2014,65.32,9.55
Jamaica,JAM,2015,65.33,9.56
Jamaica,JAM,2016,65.34,9.55
Japan,JPN,1990,69.46,9.49
Japan,JPN,1991,69.61,9.53
Japan,JPN,1992,69.72,9.57
Japan,JPN,1993,69.85,9.61
Japan,JPN,1994,70.03,9.67
Japan,JPN,1995,70.03,9.72
Japan,JPN,1996,70.38,9.79
Japan,JPN,1997,70.55,9.83
Japan,JPN,1998,70.68,9.87
Japan,JPN,1999,70.81,9.9
Japan,JPN,2000,71.04,9.99
Japan,JPN,2001,71.26,10.06
Japan,JPN,2002,71.44,10.12
Japan,JPN,2003,71.57,10.17
Japan,JPN,2004,71.71,10.22
Japan,JPN,2005,71.79,10.26
Japan,JPN,2006,71.93,10.32
Japan,JPN,2007,72.05,10.37
Japan,JPN,2008,72.15,10.42
Japan,JPN,2009,72.29,10.48
Japan,JPN,2010,72.37,10.54
Japan,JPN,2011,72.16,10.5
Japan,JPN,2012,72.63,10.59
Japan,JPN,2013,72.8,10.64
Japan,JPN,2014,72.98,10.71
Japan,JPN,2015,73.08,10.74
Japan,JPN,2016,73.16,10.78
Jordan,JOR,1990,61.02,10.75
Jordan,JOR,1991,61.34,10.77
Jordan,JOR,1992,61.67,10.82
Jordan,JOR,1993,61.7,10.75
Jordan,JOR,1994,61.86,10.75
Jordan,JOR,1995,61.94,10.71
Jordan,JOR,1996,61.98,10.66
Jordan,JOR,1997,62.1,10.67
Jordan,JOR,1998,62.21,10.66
Jordan,JOR,1999,62.31,10.66
Jordan,JOR,2000,62.41,10.64
Jordan,JOR,2001,62.49,10.64
Jordan,JOR,2002,62.54,10.61
Jordan,JOR,2003,62.51,10.55
Jordan,JOR,2004,62.48,10.49
Jordan,JOR,2005,62.6,10.5
Jordan,JOR,2006,63.12,10.65
Jordan,JOR,2007,63.54,10.84
Jordan,JOR,2008,63.87,10.95
Jordan,JOR,2009,64.21,11.08
Jordan,JOR,2010,64.57,11.17
Jordan,JOR,2011,64.78,11.27
Jordan,JOR,2012,64.98,11.32
Jordan,JOR,2013,65.13,11.33
Jordan,JOR,2014,65.26,11.34
Jordan,JOR,2015,65.37,11.34
Jordan,JOR,2016,65.1,11.19
Kazakhstan,KAZ,1990,59.36,8.56
Kazakhstan,KAZ,1991,59.07,8.45
Kazakhstan,KAZ,1992,58.58,8.29
Kazakhstan,KAZ,1993,57.89,8.08
Kazakhstan,KAZ,1994,57.14,7.87
Kazakhstan,KAZ,1995,56.49,7.73
Kazakhstan,KAZ,1996,56.3,7.62
Kazakhstan,KAZ,1997,56.32,7.62
Kazakhstan,KAZ,1998,56.46,7.65
Kazakhstan,KAZ,1999,56.61,7.69
Kazakhstan,KAZ,2000,56.7,7.73
Kazakhstan,KAZ,2001,56.85,7.72
Kazakhstan,KAZ,2002,56.96,7.75
Kazakhstan,KAZ,2003,57.01,7.75
Kazakhstan,KAZ,2004,56.99,7.73
Kazakhstan,KAZ,2005,57,7.75
Kazakhstan,KAZ,2006,57.25,7.8
Kazakhstan,KAZ,2007,57.83,7.92
Kazakhstan,KAZ,2008,58.57,8.13
Kazakhstan,KAZ,2009,59.28,8.33
Kazakhstan,KAZ,2010,59.86,8.48
Kazakhstan,KAZ,2011,60.4,8.61
Kazakhstan,KAZ,2012,60.97,8.74
Kazakhstan,KAZ,2013,61.61,8.89
Kazakhstan,KAZ,2014,62.21,9.05
Kazakhstan,KAZ,2015,62.58,9.14
Kazakhstan,KAZ,2016,62.67,9.08
Kenya,KEN,1990,54.09,7.33
Kenya,KEN,1991,53.51,7.22
Kenya,KEN,1992,52.75,7.1
Kenya,KEN,1993,51.94,7
Kenya,KEN,1994,51.12,6.91
Kenya,KEN,1995,50.34,6.9
Kenya,KEN,1996,49.75,6.78
Kenya,KEN,1997,49.16,6.68
Kenya,KEN,1998,48.67,6.6
Kenya,KEN,1999,48.63,6.63
Kenya,KEN,2000,48.55,6.65
Kenya,KEN,2001,48.8,6.65
Kenya,KEN,2002,49.02,6.64
Kenya,KEN,2003,49.33,6.67
Kenya,KEN,2004,49.82,6.74
Kenya,KEN,2005,50.56,6.87
Kenya,KEN,2006,51.5,6.98
Kenya,KEN,2007,52.49,7.13
Kenya,KEN,2008,53.38,7.26
Kenya,KEN,2009,54.26,7.42
Kenya,KEN,2010,55.15,7.6
Kenya,KEN,2011,56,7.75
Kenya,KEN,2012,56.69,7.86
Kenya,KEN,2013,57.2,7.95
Kenya,KEN,2014,57.69,8.05
Kenya,KEN,2015,58.15,8.16
Kenya,KEN,2016,58.59,8.25
Kiribati,KIR,1990,51.05,7.09
Kiribati,KIR,1991,51.13,7.09
Kiribati,KIR,1992,51.23,7.11
Kiribati,KIR,1993,51.23,7.11
Kiribati,KIR,1994,51.37,7.15
Kiribati,KIR,1995,51.36,7.18
Kiribati,KIR,1996,51.64,7.23
Kiribati,KIR,1997,51.78,7.27
Kiribati,KIR,1998,51.87,7.29
Kiribati,KIR,1999,51.93,7.32
Kiribati,KIR,2000,52.01,7.36
Kiribati,KIR,2001,52.19,7.4
Kiribati,KIR,2002,52.28,7.43
Kiribati,KIR,2003,52.38,7.46
Kiribati,KIR,2004,52.46,7.49
Kiribati,KIR,2005,52.56,7.53
